name,city,state,school_url,course catalog links,in_state_tuition,out_of_state_tuition,total_cost_of_attendance,student_size,average_sat,average_act,graduation_rate_4yr,median_earnings_10yr,median_debt
Arizona College of Nursing-Phoenix,Phoenix,AZ,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/accredited-bsn-program,24853,24853,38789,1062,,,,34657,9500
Empire Beauty School-Newport News,Newport News,VA,https://www.empire.edu/,https://www.empire.edu/programs,,,,78,,,,23921,10667
Tricoci University of Beauty Culture-Normal,Normal,IL,https://www.tricociuniversity.edu/,https://www.tricociuniversity.edu/programs/,,,,92,,,,26236,7307
Paul Mitchell the School-Murfreesboro-Nashville,Powder Springs,TN,https://nashville.paulmitchell.edu/,Not Found,,,,266,,,,30461,7917
Dorsey College-Woodhaven,Woodhaven,MI,https://www.dorsey.edu/,https://www.dorsey.edu/career-programs/,32160,32160,31409,212,,,,29392,13000
Pathways College,Phoenix,AZ,https://www.pathwayscollege.edu/,https://www.pathwayscollege.edu/program-overview/,6180,6180,,9,,,,,
San Joaquin Valley College-Delano,Delano,CA,https://www.sjvc.edu/,https://www.sjvc.edu/program/,,,,83,,,,38317,10674
San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,https://www.sjvc.edu/,https://www.sjvc.edu/program/,,,,242,,,,38317,10674
San Joaquin Valley College-Santa Maria,Santa Maria,CA,https://www.sjvc.edu/,https://www.sjvc.edu/program/,,,,163,,,,38317,10674
Advantage Technical College-Aguadilla,Aguadilla,PR,https://www.adtecpr.com/,Not Found,,,,251,,,,26905,
San Joaquin Valley College-Porterville,Porterville,CA,https://www.sjvc.edu/,https://www.sjvc.edu/program/,,,,98,,,,38317,10674
California University of Science and Medicine,Colton,CA,https://www.cusm.edu/,https://www.cusm.edu/academics/index.php,,,,,,,,,
Ruben's Five Star Academy,Lake Wales,FL,https://rubens5staracademy.com/,https://rubens5staracademy.com/programs/,,,,11,,,,,
Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH,https://www.masonanthony.com/,https://masonanthony.edu/student-programs/,,,,175,,,,,
California Institute of Arts & Technology-National City,National City,CA,https://www.ciat.edu/,https://www.ciat.edu/programs/all,15390,15390,26286,1410,,,,,22209
Provo College-Idaho Falls Campus,Idaho Falls,ID,https://www.eaglegatecollege.edu/,https://www.eaglegatecollege.edu/programs/,18645,18645,34871,226,,,,39645,41733
Eagle Gate College-Boise Campus,Boise,ID,https://www.eaglegatecollege.edu/,https://www.eaglegatecollege.edu/programs/,18645,18645,34345,467,,,,37518,43021
Elite Welding Academy South Point,South Point,OH,https://www.eliteweldingacademy.com/,https://eliteweldingacademy.com/student-programs/,,,,17,,,,,9483
Agape College of Business and Science,Fresno,CA,https://www.acbscollege.org/,https://www.acbscollege.org/degree-performance-fact-sheet,8132,8132,13465,41,,,,,
Zorganics Institute of Beauty and Wellness,Bellingham,WA,https://www.zorganicsinstitute.edu/,https://www.zorganicsinstitute.edu/high-school-programs,,,,11,,,,,
Daybreak University,Anaheim,CA,https://daybreak.edu/,Not Found,,,,,,,,,
Motion Picture Institute,Troy,MI,https://www.motionpicture.edu/,https://www.motionpicture.edu/,,,,56,,,,,
The  Salon Professional Academy of Holland,Holland,MI,www.tspaholland.com/,https://www.tspaholland.com/#form-section,,,,101,,,,20955,12500
Dymond Designs Beauty School,Detroit,MI,https://ddbs.edu/,Not Found,,,,69,,,,,
National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,https://www.nimaa.edu/,https://www.nimaa.edu/program/,,,,203,,,,,
California Northstate University,Elk Grove,CA,www.cnsu.edu/,https://healthsciences.cnsu.edu/academics/programs-pathways/PHPB/PHPB.php,56501,56501,,69,,,82.8,,
Antigua College International,Miami Lakes,FL,www.antigua.edu/,https://antigua.edu/programs/,26700,26700,25822,266,,,,,
Burlington County Institute of Technology-Adult Education,Westampton,NJ,www.bcit.cc/adulted,Not Found,,,,112,,,,,
Sri Sai Krish Institute,ORANGE,CA,www.sskinstitute.org/,https://www.sskinstitute.org/homecare-training-courses-programs,64500,64500,,61,,,,,
Riggins Urban Barber College,San Diego,CA,www.rigginsurbanbarbercollege.edu/,Not Found,,,,43,,,,,
Hair Arts Institute,Oklahoma City,OK,www.hairartsinstitute.com/,https://www.hairartsinstitute.com/programs/,,,,32,,,,,
Florida Academy of Nursing,Miramar,FL,www.fan.edu/,https://www.fan.edu/academics,,,,54,,,,,
Body Wisdom Massage Therapy School,Urbandale,IA,www.bodywisdomschool.com/,https://www.bodywisdomschool.com/programs,,,,36,,,,,
CTK Healthcare & Career Institute,Irving,TX,www.ctkhealthcare.com/,https://www.ctkhealthcare.com/healthcare-programs,,,,45,,,,,
Aesthetics Institute,St. Louis,MO,https://www.aiskin.org/,Not Found,,,,16,,,,,
Sierra Academy of Style,Carson City,NV,sascarsoncity.com/,https://sascarsoncity.com/areas-of-study/,,,,94,,,,,
Institute of Allied Healthcare,San Antonio,TX,https://www.alliedhealthedu.com/,https://www.alliedhealthedu.com/programs,,,,69,,,,,
NewU University,Washington,DC,https://newu.university/,https://newu.university/majors/,16500,16500,,34,,,,,
Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,https://branfordacademy.com/,Not Found,,,,36,,,,,6333
United Education Institute-Las Vegas,Las Vegas,NV,https://www.uei.edu/,https://www.uei.edu/trade-school-programs/,,,,749,,,,30848,9500
UEI College-Mesa,Mesa,AZ,https://www.uei.edu/,https://www.uei.edu/trade-school-programs/,,,,565,,,,31141,9500
Larry's Barber College-Joliet,Joliet,IL,https://www.larrysbarbercollege.com/,https://www.larrysbarbercollege.com/barber-program/,,,,22,,,,,3945
Herzing University-Tampa,Tampa,FL,https://herzing.edu/,https://herzing.edu/,13420,13420,26118,237,,,,36909,21500
Galen Health Institutes-Miami Campus,Pembroke Pines,FL,https://galencollege.edu/campuses/miami,https://galencollege.edu/nursing-programs,16400,16400,33847,635,,,,61480,24166
Abilene Christian University-Undergraduate Online,Addison,TX,https://www.acu.edu/academics/online/undergraduate,https://www.acu.edu/academics/online/undergraduate,14520,14520,19042,918,,,,55736,24250
Madera Community College,Madera,CA,https://www.maderacollege.edu/,Not Found,1334,9454,9875,3852,,,,,
Ogle School Hair Skin Nails-Willowbrook,Houston,TX,https://ogleschool.edu/,https://www.ogleschool.edu/beauty-school-programs/,,,,438,,,,31488,7917
University of Silicon Andhra,Milpitas,CA,https://www.uofsa.edu/,Error,,,,87,,,,,
Galen Health Institutes-Austin Campus,Round Rock,TX,https://galencollege.edu/campuses/austin,https://galencollege.edu/nursing-programs,16400,16400,31562,917,,,,61480,24166
Galen Health Institutes-Nashville Campus,Nashville,TN,https://galencollege.edu/campuses/nashville,https://galencollege.edu/nursing-programs,16400,16400,31743,763,,,,61480,24166
Ohio Business College-Dayton-Driving Academy,Trotwood,OH,https://www.obc.edu/,https://obc.edu/programs/,,,,126,,,,30389,12416
The Rapha School,Home,PA,https://www.theraphaschool.com/,https://www.theraphaschool.com/program-descriptions.html,,,,51,,,,,
Academy of Allied Health Careers,Chattanooga,TN,https://www.aahctn.edu/,https://www.aahctn.edu/medical-administrative-assistant-electronic-health-records-clinical-medical-assistant-bundle-program,,,,196,,,,,
Mei Barber School,Brownsville,TX,https://www.meibarberschool.com/,Not Found,,,,96,,,,,
Great Northern University,Spokane,WA,https://www.greatnorthernu.org/,https://www.greatnorthernu.org/academics/bachelor-of-arts/,17700,17700,32695,36,,,,,
Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,https://www.esimiamibeach.com/,https://www.esimiamibeach.com/#form-section,,,,55,,,,16515,7528
Arizona College of Nursing-Salt Lake City,Murray,UT,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/accredited-bsn-program,22586,22586,35805,323,,,,34657,9500
Arizona College-Glendale,Glendale,AZ,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/accredited-bsn-program,18835,18835,31871,306,,,,34657,9500
Universal Technical Institute-West Texas,Austin,TX,https://www.uti.edu/,https://www.uti.edu/programs,,,,955,,,,51222,14267
Avalon Institute-Las Vegas,Las Vegas,NV,https://avalon.edu/las-vegas-nv/,https://avalon.edu/programs/,,,,342,,,,30803,6332
Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,https://www.nima.edu/,https://nima.edu/aesthetics-programs/,,,,176,,,,,
American Institute-Cherry Hill,Cherry Hill,NJ,https://www.americaninstitute.edu/,https://www.americaninstitute.edu/programs/,,,,400,,,,28710,11979
Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,https://www.success.edu/,Not Found,,,,387,,,,41472,9500
Barber Education Academy,Laredo,TX,https://thebarbereducation.com/,Not Found,,,,43,,,,,
Legends Barber College,Lufkin,TX,https://www.legends-barber-college.com/,https://www.legends-barber-college.com/programs,,,,28,,,,,
Academia Medical Institute,Columbus,OH,https://www.amiohio.edu/,https://www.amiohio.edu/,14498,14498,28083,133,,,,,
Barbers Trade School,Beaumont,TX,https://www.barbersinctx.com/,Not Found,,,,14,,,,,
Top of the Line Barber School,San Antonio,TX,https://totlbarberschool.org/,https://totlbarberschool.org/programs/,,,,98,,,,,
Bridges Christian College,New Orleans,LA,https://www.bcc.edu/,https://www.bcc.edu/,6600,6600,,108,,,,,
Kino College,Tucson,AZ,https://kinocollege.edu/,https://kinocollege.edu/medical-assistant/,,,,29,,,,,
Salon Professional Academy,Howell,NJ,https://www.tspahowell.com/,https://www.tspahowell.com/#form-section,,,,143,,,,,
Southern California College of Barber and Beauty,Escondido,CA,https://sccbb.edu/,https://socalbarberbeauty.com/about/about-barber-beauty-program/,,,,75,,,,,
Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK,https://www.hellogorgeousbarberschool.com/,Not Found,,,,19,,,,,
Jackson Theological Seminary,North Little Rock,AR,https://jtseminary.edu/,https://jtseminary.edu/academics/,,,,1,,,,,
Redeemers University North America,Greenville,TX,https://www.rccgnaseminary.org/,https://www.rccgnaseminary.org/admissions/apply-for-doctoral-programs/,6800,6800,,6,,,,,
Personal Touch Beauty and Barber College,Kingstree,SC,https://www.ptbbcollege.com/,Not Found,,,,12,,,,,
Reach University,Oakland,CA,https://www.reach.edu/,https://www.reach.edu/,12374,12374,24225,1226,,,,,
Technology Learning Center,Oxford,MA,https://tlcedu.com/,https://tlctech.edu/tlc-trade-school-courses,,,,24,,,,,
Hair Academy,Chillicothe,OH,https://www.hairacademyllc.com/,Not Found,,,,9,,,,,
Sweetwater Institute of Cosmetology,Sweetwater,TN,https://www.sweetwatercosmetology.com/,Error,,,,33,,,,,
Kansas Health Science University,Wichita,KS,https://kansascom.kansashsu.org/,https://kansascom.kansashsu.org/admissions/financial-resources/federal-loan-forgiveness-programs/,,,,,,,,,
Academy for Jewish Religion,Yonkers,NY,https://ajr.edu/,https://ajr.edu/programs-of-study/,,,,,,,,,
American College of Healthcare and Technology-Santa Ana,Santa Ana,CA,https://www.ach.edu/,https://www.ach.edu/state-funded-training-programs/,,,,85,,,,31109,9500
Aviation Institute of Maintenance-Chicago,Chicago,IL,https://aviationmaintenance.edu/campuses/chicago-il,https://aviationmaintenance.edu/programs/aviation/aviation-maintenance-training/,16657,16657,30941,221,,,,53341,31301
Evangel University-College of Online Learning,Springfield,MO,https://www.evangel.edu/,https://www.evangel.edu/,8025,8025,20433,213,,,,46573,24736
Marian University-Ancilla,Plymouth,IN,https://www.marian.edu/ancilla-college,https://www.marian.edu/academics/programs/index.php,19850,19850,36245,217,,,,58759,27000
Spa Tech Institute-North Andover,North Andover,MA,https://www.spatech.edu/,https://www.spatech.edu/spa-tech-institute-programs,,,,144,,,,27803,6333
Aveda Arts & Sciences Institute Lafayette-Arlington,Arlington,VA,https://avedaarts.edu/,https://avedaarts.edu/program/,,,,211,,,,23904,7916
Concorde Career College-Broadway,Kansas City,MO,https://www.concorde.edu/campus/kansas-city-missouri,https://www.concorde.edu/programs,,,,31,,,,35242,9500
United Education Institute-Stone Mountain,Stone Mountain,GA,https://www.uei.edu/,https://www.uei.edu/trade-school-programs/,,,,785,,,,27688,9500
UEI College-Tacoma,Tacoma,WA,https://www.uei.edu/,https://www.uei.edu/trade-school-programs/,,,,557,,,,30848,9500
Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD,https://www.https//www.baltimorebeautybarberschool.com,Error,,,,252,,,,18726,11845
Commonwealth of Puerto Rico Department of Education-PRAMI,Fajardo,PR,https://prami-fajardo.wixsite.com/admin,Not Found,3816,3816,,81,,,,26293,
Universal Technical Institute-South Florida Miramar,Miramar,FL,https://www.uti.edu/,https://www.uti.edu/programs,,,,497,,,,52873,13124
Arizona College of Nursing-Southfield,Southfield,MI,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/accredited-bsn-program,23760,23760,38951,415,,,,34657,9500
Galen Health Institutes-Sarasota,Sarasota,FL,https://galencollege.edu/campuses/sarasota,https://galencollege.edu/nursing-programs,16400,16400,54064,404,,,,61480,24166
Galen Health Institutes-Gainesville,Gainesville,FL,https://galencollege.edu/campuses/gainesville,https://galencollege.edu/nursing-programs,16400,16400,54524,638,,,,61480,24166
Galen Health Institutes-Richmond,Richmond,VA,https://galencollege.edu/campuses/richmond,https://galencollege.edu/nursing-programs,15860,15860,47865,374,,,,61480,24166
Galen Health Institutes-Myrtle Beach,Myrtle Beach,SC,https://galencollege.edu/campuses/myrtle-beach,https://galencollege.edu/nursing-programs,15860,15860,49542,629,,,,61480,24166
Galen Health Institutes-Asheville,Asheville,NC,https://galencollege.edu/campuses/asheville,https://galencollege.edu/nursing-programs,16400,16400,79782,183,,,,61480,24166
The Salon Professional Academy Maplewood,Maplewood,MN,https://www.tspamaplewood.com/,https://www.tspamaplewood.com/#form-section,,,,73,,,,,
Xtylo Beauty College,Tolleson,AZ,https://xtylocollege.com/,Not Found,,,,93,,,,,
San Francisco School of Massage & Bodywork,San Francisco,CA,https://www.sfsm.edu/,https://www.sfsm.edu/massage-program/,,,,131,,,,,
Chancellor Institute,Ft Laurderdale,FL,https://ichancellor.edu/,https://ichancellor.edu/programs/,,,,102,,,,,
The Salon Professional Academy,Collegeville,PA,https://www.tspacollegeville.com/,https://www.tspacollegeville.com/#form-section,,,,72,,,,,
Studio 75 Hair Academy,Millington,TN,https://studio75academy.com/,Error,,,,12,,,,,
Boone Career and Technical Center,Foster,WV,https://www.gobctc.com/,https://www.gobctc.com/adultprograms,,,,85,,,,,
Edge Academy of Beauty,Manchester,KY,https://edgeacademy.edu/,https://www.edgeacademy.edu/programs-1,,,,37,,,,,
Premier Barber School,Houston,TX,https://www.premierbarberschool.com/,https://www.premierbarberschool.com/orientation-to-barbering,,,,48,,,,,
Arizona College of Nursing-Falls Church,Falls Church,VA,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/accredited-bsn-program,23760,23760,38123,284,,,,34657,9500
Arizona College of Nursing-Ontario,Ontario,CA,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/accredited-bsn-program,30133,30133,43703,279,,,,34657,9500
Galen Health Institutes-Houston,Houston,TX,https://galencollege.edu/campuses/houston,https://galencollege.edu/nursing-programs,16400,16400,,543,,,,61480,24166
Galen Health Institutes-Pikeville,Pikeville,KY,https://galencollege.edu/campuses/pikeville,https://galencollege.edu/nursing-programs,15860,15860,42163,122,,,,61480,24166
Stellar Career College,Chicago,IL,https://stellarcollege.edu/,https://stellarcollege.edu/,,,,78,,,,30337,4834
Commonwealth University of Pennsylvania,Bloomsburg,PA,https://www.commonwealthu.edu/,https://www.commonwealthu.edu/academics/workforce-development,11046,22870,25781,9309,1093,,53.3,52416,26000
Pennsylvania Western University,California,PA,https://www.pennwest.edu/,https://www.pennwest.edu/academics/index.php,11388,16006,27618,8134,1076,,49.5,47295,23725
Aveda Institute Montana,Billings,MT,https://www.avedainstitutemontana.com/,https://www.avedainstitutemontana.com/cosmetologyprogram,,,,34,,,,,
Lehigh Career & Technical Institute,Schnecksville,PA,https://www.lcti.org/adulted,https://www.lcti.org/adulted,,,,12,,,,,
CalCopa Massage School,Huntington Beach,CA,https://www.calcopamassageschool.com/,https://calcopamassageschool.edu/programs/,,,,19,,,,,
Medical Solutions Academy,Danville,VA,https://www.medicalsolutionsacademy.org/,https://www.medicalsolutionsacademy.org,14115,14115,,106,,,,,
Sami Halaseh Institute,Andover,KS,https://www.samihalasehinstitute.com/,https://www.samihalasehinstitute.com/programs,,,,23,,,,,
Beaver Beauty Academy,Decatur,GA,https://bba.edu/,Not Found,,,,57,,,,,
Upper Kutz Barber & Style College,Greenville,MS,https://www.upperkutzbarbercollege.com/,https://www.upperkutzbarbercollege.com/program,,,,28,,,,,
All In The Wrist Barber Academy,Smyrna,DE,https://www.aitwbarberacademy.com/,https://www.aitwbarberacademy.com/program%2Fschool-info,,,,17,,,,,
Yeshiva of Kasho,Brooklyn,NY,https://yokny.org/,Not Found,14000,14000,19153,174,,,10.9,,
Cutting Edge Barber Academy,Lancaster,PA,https://thecuttingedgebarberacademy.com/,https://thecuttingedgebarberacademy.com/programs-and-tuition/,,,,28,,,,,
JT's Cuts Academy,Fort Lauderdale,FL,https://www.jtcutsacademy.com/,https://www.jtcutsacademy.com/,,,,36,,,,,
The Nurse Academy,National City,CA,https://thenurseacademy.com/,https://thenurseacademy.com/,,,,34,,,,,
Heartland Welding Academy,Andover,KS,https://www.heartlandweldingacademy.com/,https://www.heartlandweldingacademy.com/welding-programs/,,,,34,,,,,
Jazz Barber and Hairstyling Academy,Petersburg,VA,https://jazzhairacademy.com/,https://jazzhairacademy.com/,,,,36,,,,,
Renaissance Beauty Academy,Cape Girardeau,MO,https://www.renaissancebeautyacademy.com/,https://www.renaissancebeautyacademy.com/ourprograms,,,,68,,,,,
Central Valley Barber College,Riverbank,CA,https://www.centralvalleybarbercollege.com/,https://centralvalleybarbercollege.com/programs/,,,,101,,,,,
One Stop Academy,Fayetteville,NC,https://www.onestopacademync.com/,https://www.onestopacademync.com/academics,,,,19,,,,,
East Texas Cosmetology College,Lufkin,TX,https://www.easttxcc.com/,Not Found,,,,39,,,,,
Yeshivas Sanz Klauzenburg,Brooklyn,NY,https://yeshivasanzk.org/,Not Found,14000,14000,17500,107,,,,,
URBE University,Sweetwater,FL,https://urbeuniversity.edu/,https://urbeuniversity.edu/academics,30550,30550,,28,,,,,
